year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2018,315,E830966,4,08/15/2018,0:00,15,8,0,51,Pend Oreille,0,1,0,3,1,4,3,0,5,1,,,,42,0,0,9999.9,1,0,1,7,1,66,8,0,0,0,0,CEE CEE AH CREEK RD,,-117.2703611,48.398344444,0,1,99,99,9,20,4,0,0,1,2,42,8,8,8,8,99,5,2,53,0,63,33,2006,0,0,63,42,,,,,1,1,33,1,0,0,3,0,20,0,11,4,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,9,,,,,,99119,53,64,130,6,1,0,0,0,1,,97,,,,,,0,09/15/2015,09/15/2015,1,0,0,0,8,9,1,,,0,0,0,1,1,2,605,695,,1,1,,2,1,.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,31-35,26-35,Other,R,Wednesday,Not Used,PV,Not Fatal,0,1,0,0,Other,State Patrol,Washington State Patrol,1,0,0,0,1,thc,7.1,carboxy-thc,59,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,316,E831476,2,08/18/2018,16:26,18,8,0,57,Skagit,0,5,0,1,1,2,1,0,1,1,16:10,16:24,,24,0,0,1.4,1,0,1,96,6,96,4,0,0,0,0,CR-BAKER LAKE RD,,-121.9074833,48.536666667,0,1,1,13,2,50,84,0,0,1,5,24,3,2,2,1,14,1,1,53,0,98,703,2012,0,0,63,24,,,,,1,1,58,2,7,1,4,7,5,0,11,0,08/18/2018,16:26,000053037028,037028,0,0,3,3,1,0,0,0,0,92,,,,,,0,,,,,,98284,53,65,180,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,,Saturday,,OTHMC,White,0,1,0,0,County Road,State Patrol,Washington State Patrol,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,317,E832380,160,08/18/2018,18:12,18,8,0,33,King,1030,1,0,1,0,0,1,0,2,2,,,,12,0,6,0.2,2,0,3,3,2,1,3,0,0,0,0,SR-515,SE 253 PL,-122.2024,47.374913889,0,1,82,15,2,0,4,0,0,1,5,12,0,0,0,0,11,1,1,53,0,35,43,2017,0,0,12,,,,,,1,1,46,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,38,0,0,0,96,,,,,,0,,,,,,98030,53,65,180,6,1,0,0,0,0,,97,,,,,,0,,,2,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,46-50,46-55,State route,U,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Kent Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,317,E832380,160,08/18/2018,18:12,18,8,0,33,King,1030,1,0,1,1,2,1,0,2,2,,,,12,0,6,0.2,2,0,3,3,2,1,3,0,0,0,0,SR-515,SE 253 PL,-122.2024,47.374913889,0,2,83,67,4,35,80,0,0,1,5,12,1,1,5,5,1,1,2,53,0,53,706,2006,0,0,12,,,,,,1,1,25,1,7,1,4,7,19,0,11,0,08/18/2018,18:12,103053036409,036409,0,0,0,2,1,0,0,0,0,96,,,,,,99,,,,,,98030,53,65,135,1,1,0,3,2,3,,0,,,,,,4,03/15/2014,08/15/2017,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,21-25,16-25,State route,U,Saturday,,MC,White,1,0,0,0,State Route,Municipal/City Police,Kent Police Department,0,1,0,0,0,,,,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,318,E832575,4,08/23/2018,2:43,23,8,0,1,Adams,0,1,0,3,1,1,1,0,1,1,,,,1,0,0,101.9,1,0,1,3,1,1,2,0,0,0,0,US-395,,-118.4071861,47.103077778,0,1,98,12,2,70,2,0,0,1,7,1,2,2,2,3,14,1,2,53,0,20,16,2000,0,0,64,1,,,,,1,1,18,1,6,1,4,7,20,0,11,0,08/23/2018,2:43,000053037883,037883,0,0,0,3,1,0,0,0,0,96,,,,,,2,,,,,,99320,53,68,130,6,1,0,1,0,0,,0,,,,,,0,05/15/2018,05/15/2018,20,1,9,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,US highway,R,Thursday,Not Used,PV,Hispanic,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,319,E832509,159,08/21/2018,20:47,21,8,0,5,Benton,1020,1,0,3,1,2,1,0,2,2,20:47,20:53,,12,1,6,0,2,0,3,3,2,4,6,0,0,3,3,CLEARWATER,EDISON,-119.1918056,46.2124,0,1,68,15,2,35,34,0,0,1,7,12,1,1,5,1,11,1,1,53,0,49,472,2015,0,0,12,,,,,,1,1,28,2,0,0,0,0,99,0,11,0,,,,,0,0,0,3,1,91,0,0,0,96,,,,,,9,,,,,,99352,53,61,125,6,1,0,1,0,1,,1,7,,,,,0,05/15/2015,06/15/2017,20,0,0,0,8,9,8,,,0,0,0,8,1,2,605,695,996,1,1,1,2,1,.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,26-30,26-35,City street,U,Tuesday,Unknown,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Kennewick Police Department,0,0,0,1,0,thc,7.1,carboxy-thc,32,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,319,E832509,159,08/21/2018,20:47,21,8,0,5,Benton,1020,1,0,3,1,2,1,0,2,2,20:47,20:53,,12,0,6,0,2,0,3,3,2,4,6,0,0,3,3,CLEARWATER,EDISON,-119.1918056,46.2124,0,2,69,62,4,35,81,0,0,1,7,12,1,1,5,1,1,1,1,53,0,37,701,1986,0,0,12,,,,,,1,1,31,1,1,98,4,7,19,0,11,0,08/21/2018,20:47,102053037531,037531,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,99354,53,68,220,6,1,0,1,0,1,,0,,,,,,0,02/15/2014,05/15/2016,20,8,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Tuesday,,OTHMC,Hispanic,1,0,0,0,City Street,Municipal/City Police,Kennewick Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,320,E836826,25,09/06/2018,12:33,6,9,0,33,King,0,1,0,1,1,2,1,0,2,2,,,,12,0,1,3.7,3,0,3,3,2,2,4,0,0,3,3,CR-SE PETROVITSKY RD,PARKSIDE WAY SE,-122.1208722,47.439533333,0,1,20,50,3,40,4,0,0,1,7,12,1,1,3,1,1,1,1,53,0,12,21,2005,0,0,12,,,,,,1,1,64,2,0,0,1,0,99,0,11,8,,,,,0,0,3,2,1,39,0,0,0,96,,,,,,0,,,,,,98058,53,64,220,1,1,0,0,0,0,,97,,,,,,0,07/15/2017,07/15/2017,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,61-65,56-65,County road,U,Thursday,Unknown,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,320,E836826,25,09/06/2018,12:33,6,9,0,33,King,0,1,0,1,1,2,1,0,2,2,,,,12,0,1,3.7,3,0,3,3,2,2,4,0,0,3,3,CR-SE PETROVITSKY RD,PARKSIDE WAY SE,-122.1208722,47.439533333,0,2,21,53,3,40,80,0,0,1,7,12,1,1,3,1,5,1,2,53,0,72,706,2010,0,0,12,,,,,,1,1,71,1,7,1,4,7,19,0,11,0,09/06/2018,12:33,000053039477,039477,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98058,53,69,200,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,996,996,996,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,71-75,66-75,County road,U,Thursday,,MC,White,1,0,0,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,321,E836878,67,09/07/2018,23:34,7,9,0,35,Kitsap,180,2,0,3,2,2,1,0,2,2,,,,33,0,0,1.5,1,0,1,3,2,1,3,0,0,0,0,SR-304,,-122.6534889,47.563338889,0,1,6,6,1,30,80,0,0,1,5,42,2,2,2,2,14,1,1,53,0,37,706,2005,0,0,64,33,42,30,65,12,1,1,27,1,7,1,4,7,19,0,11,0,09/07/2018,23:34,018053039712,039712,0,0,3,3,1,28,0,0,0,96,,,,,,9,,,,,,98367,53,66,160,6,1,0,2,1,1,,0,,,,,,4,11/15/2013,09/15/2018,20,8,0,0,0,9,2,,,0,0,0,1,1,2,605,,,1,,,2,1,.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,26-30,26-35,State route,U,Friday,,MC,White,0,1,0,0,State Route,Municipal/City Police,Bremerton Police Department,1,1,0,0,0,thc,1.6,,,,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,321,E836878,67,09/07/2018,23:34,7,9,0,35,Kitsap,180,2,0,3,2,2,1,0,2,2,,,,33,0,0,1.5,1,0,1,3,2,1,3,0,0,0,0,SR-304,,-122.6534889,47.563338889,0,2,98,62,4,30,5,0,0,1,5,12,3,1,2,3,14,1,2,53,0,49,46,2010,0,0,12,,,,,,1,1,43,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98312,53,67,230,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,U,Friday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,Municipal/City Police,Bremerton Police Department,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,322,E836976,346,09/04/2018,20:30,4,9,0,63,Spokane,1165,1,0,2,1,2,1,0,2,1,,,,38,0,0,0,1,0,1,7,2,4,6,0,0,0,0,E VALLEYWAY AVE,,-117.0805361,47.660355556,0,1,6,9,1,35,80,0,0,1,7,38,1,1,2,1,1,2,1,53,0,72,706,2013,0,0,68,64,38,,,,1,1,57,2,0,0,3,0,17,0,11,5,,,,,0,0,0,2,1,0,0,0,0,96,,,,,,99,,,,,,99019,53,63,200,6,1,0,0,0,0,,97,,,,,,0,,,20,8,0,0,8,9,8,,,0,0,0,8,1,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,56-60,56-65,City street,U,Tuesday,,MC,Not Fatal,0,1,0,0,City Street,Municipal/City Police,LIBERTY LAKE POLICE DEPT,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,323,E837100,146,09/08/2018,7:45,8,9,0,77,Yakima,0,1,0,1,1,2,1,0,2,2,7:41,7:49,,12,0,6,1.2,2,0,2,5,1,2,4,0,0,20,3,CR-OLD PROSSER RD,MOUNTAINVIEW RD,-119.8944,46.229202778,0,1,86,17,2,50,34,0,0,1,5,1,1,1,2,1,1,1,2,6,0,7,482,2014,0,0,12,1,,,,,1,1,23,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,39,0,0,0,96,,,,,,0,,,,,,93647,6,72,170,6,1,0,0,0,0,,97,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,County road,R,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,323,E837100,146,09/08/2018,7:45,8,9,0,77,Yakima,0,1,0,1,1,2,1,0,2,2,7:41,7:49,,12,0,6,1.2,2,0,2,5,1,2,4,0,0,0,0,CR-OLD PROSSER RD,MOUNTAINVIEW RD,-119.8944,46.229202778,0,2,87,66,4,50,4,0,0,1,5,1,1,1,2,1,1,1,1,53,0,20,20,1991,0,0,12,1,,,,,1,1,59,1,1,98,4,7,3,0,11,0,09/08/2018,7:45,000053039608,039608,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98935,53,66,275,6,1,1,4,0,0,,0,,,,,,0,08/15/2014,09/15/2017,20,2,9,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,R,Saturday,Belt Used,PV,Hispanic,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,324,E837393,305,09/12/2018,12:55,12,9,0,11,Clark,2370,10,0,1,1,2,1,1,1,1,12:55,13:01,13:15,8,0,0,0,1,0,1,7,2,4,6,0,0,0,0,N ANDRESEN RD,,-122.6020806,45.621230556,0,1,13,80,5,35,20,0,0,1,5,8,1,1,4,2,1,1,1,53,0,12,443,2005,0,0,8,,,,,,1,1,53,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98664,53,74,260,6,1,0,2,1,0,,0,,,,,,0,11/15/2013,01/15/2017,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Vancouver Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,325,E837725,39,09/07/2018,5:45,7,9,0,61,Snohomish,0,1,0,2,1,2,1,0,2,2,5:55,6:06,,12,0,1,0.8,1,0,1,5,2,2,4,0,0,0,0,CR-SPRINGHETTI RD,,-122.0988833,47.885522222,0,1,24,51,3,98,80,0,0,1,5,12,1,1,2,1,1,1,1,53,0,73,706,2008,0,0,12,,,,,,1,1,48,1,7,1,4,7,19,0,11,0,09/07/2018,5:45,000053039915,039915,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98296,53,69,180,6,1,0,0,0,0,,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,46-50,46-55,County road,U,Friday,,MC,White,0,0,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,325,E837725,39,09/07/2018,5:45,7,9,0,61,Snohomish,0,1,0,2,1,2,1,0,2,2,5:55,6:06,,12,0,1,0.8,1,0,1,5,2,2,4,0,0,0,0,CR-SPRINGHETTI RD,,-122.0988833,47.885522222,0,2,25,53,3,98,4,0,0,1,5,12,1,1,2,1,3,1,1,53,0,37,31,2008,0,0,12,,,,,,1,1,55,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98296,53,70,270,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,County road,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,326,E837794,269,09/13/2018,7:04,13,9,0,33,King,2005,10,0,1,1,2,1,0,6,4,,,,12,0,2,34.6,2,0,2,3,2,1,3,0,0,3,3,SR-99,N 155TH ST,-122.3453833,47.741433333,0,1,50,10,2,40,4,0,0,1,7,12,1,1,7,1,1,1,2,53,0,14,6,1997,0,0,68,12,,,,,1,1,20,1,0,0,3,0,3,0,11,8,,,,,0,0,0,0,1,28,0,0,0,0,,,,,,2,,,,,,98108,53,74,167,0,0,0,0,0,0,,97,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,18-20,16-25,State route,U,Thursday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,Municipal/City Police,Shoreline Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,326,E837794,269,09/13/2018,7:04,13,9,0,33,King,2005,10,0,1,1,2,1,0,6,4,,,,12,0,2,34.6,2,0,2,3,2,1,3,0,0,3,3,SR-99,N 155TH ST,-122.3453833,47.741433333,0,2,51,62,4,40,6,0,0,1,7,12,1,1,7,1,1,2,1,53,0,49,46,2015,0,0,12,12,,,,,1,1,56,1,0,0,3,0,3,0,11,8,,,,,6,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98026,53,65,176,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,U,Thursday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,Municipal/City Police,Shoreline Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,326,E837794,269,09/13/2018,7:04,13,9,0,33,King,2005,10,0,1,1,2,1,0,6,4,,,,12,0,2,34.6,2,0,2,3,2,1,3,0,0,3,3,SR-99,N 155TH ST,-122.3453833,47.741433333,0,3,98,98,7,40,34,0,0,1,7,12,1,1,7,1,1,2,2,53,0,12,481,1991,0,0,12,12,,,,,1,1,84,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98133,53,73,250,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,81+,76+,State route,U,Thursday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,Municipal/City Police,Shoreline Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,326,E837794,269,09/13/2018,7:04,13,9,0,33,King,2005,10,0,1,1,2,1,0,6,4,,,,12,0,2,34.6,2,0,2,3,2,1,3,0,0,3,3,SR-99,N 155TH ST,-122.3453833,47.741433333,0,4,98,61,4,40,4,0,0,1,7,12,1,1,7,1,1,1,1,53,0,59,31,2011,0,0,12,,,,,,1,1,48,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98208,53,68,192,6,1,0,1,1,4,,0,,,,,,0,11/15/2013,07/15/2018,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,State route,U,Thursday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,Municipal/City Police,Shoreline Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
